8600 9
8601 0
8602 41
8603 0
8604 45
8605 32
8606 22
8607 40
8608 65
8609 45
8610 9
8611 47
8612 39
8613 37
8614 8
8615 3
8616 29
8617 52
8618 25
8619 23
8620 18
8621 59
8622 25
8623 56
8624 2
8625 69
8626 64
8627 3
8628 52
8629 1
8630 15
8631 42
8632 13
8633 6
8634 61
8635 30
8636 29
8637 53
8638 62
8639 46
8640 29
8641 21
8642 46
8643 19
8644 35
8645 6
8646 37
8647 39
8648 50
8649 28
8650 73
8651 61
8652 65
8653 58
8654 45
8655 18
8656 14
8657 25
8658 72
8659 74
8660 51
8661 27
8662 53
8663 19
8664 25
8665 45
8666 50
8667 23
8668 22
8669 48
8670 54
8671 6
8672 11
8673 50
8674 53
8675 52
8676 39
8677 70
8678 62
8679 74
8680 72
8681 52
8682 7
8683 28
8684 29
8685 49
8686 36
8687 1
8688 37
8689 37
8690 18
8691 62
8692 15
8693 5
8694 58
8695 16
8696 51
8697 13
8698 27
8699 53
8700 15
8701 32
8702 44
8703 50
8704 26
8705 36
8706 24
8707 31
8708 6
8709 64
8710 41
8711 61
8712 46
8713 62
8714 58
8715 35
8716 36
8717 72
8718 77
8719 54
8720 44
8721 29
8722 43
8723 5
8724 30
8725 33
8726 61
8727 71
8728 44
8729 44
8730 43
8731 8
8732 14
8733 56
8734 56
8735 5
8736 61
8737 29
8738 53
8739 53
8740 24
8741 64
8742 27
8743 18
8744 39
8745 30
8746 37
8747 37
8748 25
8749 47
8750 19
8751 27
8752 11
8753 52
8754 28
8755 23
8756 62
8757 63
8758 71
8759 36
8760 52
8761 50
8762 33
8763 67
8764 8
8765 71
8766 19
8767 71
8768 25
8769 50
8770 23
8771 52
8772 27
8773 74
8774 31
8775 3
8776 61
8777 33
8778 26
8779 61
8780 15
8781 63
8782 61
8783 55
8784 16
8785 23
8786 49
8787 13
8788 47
8789 22
8790 29
8791 27
8792 29
8793 34
8794 30
8795 37
8796 31
8797 18
8798 34
8799 11
8800 28
8801 33
8802 29
8803 44
8804 33
8805 40
8806 44
8807 69
8808 67
8809 39
8810 49
8811 30
8812 54
8813 0
8814 51
8815 70
8816 66
8817 65
8818 30
8819 34
8820 31
8821 70
8822 40
8823 49
8824 12
8825 3
8826 22
8827 63
8828 52
8829 19
8830 18
8831 63
8832 16
8833 6
8834 55
8835 15
8836 67
8837 24
8838 62
8839 26
8840 51
8841 43
8842 66
8843 58
8844 59
8845 59
8846 38
8847 35
8848 23
8849 39
8850 1
8851 56
8852 53
8853 47
8854 51
8855 46
8856 6
8857 26
8858 45
8859 45
8860 1
8861 11
8862 46
8863 43
8864 40
8865 16
8866 61
8867 39
8868 25
8869 4
8870 33
8871 56
8872 10
8873 52
8874 21
8875 13
8876 26
8877 64
8878 55
8879 70
8880 16
8881 71
8882 43
8883 52
8884 24
8885 68
8886 63
8887 61
8888 11
8889 57
8890 62
8891 69
8892 66
8893 37
8894 37
8895 57
8896 7
8897 4
8898 56
8899 34
8900 9
8901 42
8902 6
8903 6
8904 73
8905 15
8906 57
8907 10
8908 27
8909 36
8910 11
8911 32
8912 33
8913 2
8914 9
8915 50
8916 23
8917 56
8918 20
8919 24
8920 28
8921 68
8922 2
8923 30
8924 40
8925 5
8926 70
8927 13
8928 43
8929 12
8930 48
8931 42
8932 7
8933 54
8934 56
8935 56
8936 43
8937 6
8938 47
8939 17
8940 54
8941 6
8942 47
8943 20
8944 24
8945 48
8946 20
8947 22
8948 18
8949 43
8950 28
8951 47
8952 45
8953 35
8954 59
8955 32
8956 21
8957 55
8958 53
8959 49
8960 50
8961 72
8962 11
8963 72
8964 11
8965 24
8966 53
8967 63
8968 24
8969 56
8970 46
8971 26
8972 17
8973 29
8974 18
8975 28
8976 44
8977 44
8978 12
8979 37
8980 43
8981 7
8982 62
8983 62
8984 52
8985 58
8986 58
8987 62
8988 52
8989 31
8990 39
8991 9
8992 5
8993 6
8994 35
8995 11
8996 35
8997 7
8998 38
8999 13
9000 29
9001 12
9002 31
9003 43
9004 9
9005 37
9006 42
9007 45
9008 59
9009 70
9010 41
9011 12
9012 59
9013 36
9014 34
9015 34
9016 54
9017 25
9018 18
9019 50
9020 43
9021 14
9022 11
9023 10
9024 57
9025 26
9026 45
9027 60
9028 34
9029 4
9030 63
9031 52
9032 57
9033 5
9034 68
9035 55
9036 60
9037 29
9038 34
9039 55
9040 9
9041 60
9042 60
9043 56
9044 55
9045 59
9046 60
9047 27
9048 22
9049 2
9050 4
9051 1
9052 71
9053 7
9054 55
9055 34
9056 28
9057 5
9058 31
9059 31
9060 3
9061 8
9062 73
9063 44
9064 57
9065 27
9066 36
9067 31
9068 26
9069 60
9070 26
9071 15
9072 62
9073 33
9074 4
9075 45
9076 24
9077 53
9078 21
9079 52
9080 45
9081 49
9082 49
9083 24
9084 2
9085 73
9086 72
9087 13
9088 47
9089 50
9090 45
9091 52
9092 29
9093 54
9094 5
9095 27
9096 12
9097 70
9098 22
9099 47
9100 49
9101 70
9102 21
9103 38
9104 6
9105 39
9106 44
9107 42
9108 12
9109 13
9110 62
9111 18
9112 67
9113 27
9114 34
9115 32
9116 58
9117 36
9118 40
9119 8
9120 22
9121 28
9122 54
9123 12
9124 52
9125 12
9126 36
9127 37
9128 3
9129 52
9130 21
9131 35
9132 55
9133 55
9134 17
9135 28
9136 26
9137 2
9138 27
9139 26
9140 60
9141 36
9142 2
9143 9
9144 7
9145 66
9146 60
9147 66
9148 45
9149 57
9150 27
9151 30
9152 18
9153 53
9154 48
9155 24
9156 32
9157 61
9158 56
9159 28
9160 15
9161 56
9162 10
9163 66
9164 64
9165 47
9166 45
9167 57
9168 35
9169 45
9170 42
9171 12
9172 43
9173 68
9174 44
9175 17
9176 13
9177 14
9178 37
9179 0
9180 10
9181 65
9182 50
9183 53
9184 65
9185 68
9186 45
9187 48
9188 41
9189 20
9190 67
9191 1
9192 18
9193 74
9194 60
9195 49
9196 48
9197 19
9198 42
9199 44
9200 41
9201 38
9202 11
9203 40
9204 61
9205 69
9206 52
9207 50
9208 42
9209 43
9210 7
9211 54
9212 10
9213 27
9214 25
9215 55
9216 21
9217 54
9218 23
9219 62
9220 62
9221 49
9222 19
9223 73
9224 51
9225 6
9226 13
9227 14
9228 41
9229 24
9230 36
9231 72
9232 76
9233 31
9234 31
9235 4
9236 17
9237 59
9238 25
9239 66
9240 7
9241 36
9242 32
9243 16
9244 59
9245 67
9246 40
9247 39
9248 59
9249 45
9250 68
9251 3
9252 71
9253 5
9254 69
9255 70
9256 67
9257 60
9258 56
9259 53
9260 0
9261 52
9262 17
9263 74
9264 26
9265 31
9266 23
9267 0
9268 31
9269 7
9270 54
9271 40
9272 67
9273 39
9274 36
9275 35
9276 14
9277 28
9278 31
9279 25
9280 28
9281 29
9282 66
9283 73
9284 41
9285 52
9286 5
9287 0
9288 37
9289 7
9290 5
9291 56
9292 54
9293 2
9294 59
9295 53
9296 63
9297 34
9298 32
9299 29
9300 44
9301 9
9302 56
9303 31
9304 46
9305 31
9306 32
9307 4
9308 2
9309 8
9310 38
9311 38
9312 36
9313 9
9314 29
9315 5
9316 49
9317 50
9318 7
9319 2
9320 47
9321 46
9322 60
9323 40
9324 42
9325 5
9326 12
9327 58
9328 16
9329 55
9330 21
9331 18
9332 57
9333 26
9334 15
9335 40
9336 22
9337 12
9338 16
9339 21
9340 32
9341 13
9342 50
9343 51
9344 47
9345 48
9346 10
9347 42
9348 16
9349 64
9350 2
9351 58
9352 63
9353 73
9354 13
9355 61
9356 29
9357 54
9358 60
9359 61
9360 47
9361 73
9362 15
9363 64
9364 49
9365 22
9366 27
9367 41
9368 53
9369 30
9370 75
9371 12
9372 5
9373 23
9374 58
9375 58
9376 28
9377 33
9378 33
9379 39
9380 51
9381 24
9382 23
9383 22
9384 69
9385 1
9386 45
9387 39
9388 44
9389 18
9390 45
9391 77
9392 69
9393 67
9394 42
9395 30
9396 10
9397 4
9398 44
9399 31
9400 35
9401 9
9402 13
9403 34
9404 14
9405 35
9406 37
9407 2
9408 5
9409 50
9410 45
9411 4
9412 63
9413 60
9414 5
9415 50
9416 16
9417 63
9418 68
9419 20
9420 72
9421 57
9422 30
9423 63
9424 39
9425 44
9426 37
9427 18
9428 58
9429 55
9430 3
9431 68
9432 37
9433 31
9434 32
9435 34
9436 10
9437 42
9438 12
9439 17
9440 48
9441 33
9442 22
9443 47
9444 23
9445 69
9446 10
9447 63
9448 21
9449 74
9450 14
9451 34
9452 6
9453 34
9454 12
9455 34
9456 45
9457 27
9458 30
9459 1
9460 48
9461 54
9462 22
9463 38
9464 25
9465 74
9466 48
9467 67
9468 47
9469 78
9470 3
9471 9
9472 53
9473 53
9474 45
9475 17
9476 49
9477 40
9478 8
9479 41
9480 40
9481 33
9482 27
9483 31
9484 55
9485 64
9486 41
9487 60
9488 73
9489 38
9490 36
9491 6
9492 30
9493 8
9494 48
9495 26
9496 18
9497 45
9498 16
9499 25
9500 53
9501 28
9502 20
9503 29
9504 66
9505 6
9506 41
9507 59
9508 53
9509 18
9510 10
9511 45
9512 53
9513 64
9514 15
9515 33
9516 42
9517 28
9518 61
9519 63
9520 66
9521 9
9522 26
9523 4
9524 66
9525 11
9526 4
9527 54
9528 4
9529 13
9530 22
9531 30
9532 48
9533 3
9534 47
9535 73
9536 9
9537 69
9538 32
9539 29
9540 26
9541 37
9542 71
9543 36
9544 11
9545 7
9546 69
9547 74
9548 69
9549 8
9550 1
9551 41
9552 32
9553 40
9554 25
9555 60
9556 59
9557 32
9558 60
9559 48
9560 19
9561 44
9562 15
9563 31
9564 30
9565 2
9566 32
9567 69
9568 69
9569 58
9570 51
9571 27
9572 62
9573 28
9574 32
9575 73
9576 67
9577 61
9578 73
9579 48
9580 45
9581 46
9582 54
9583 16
9584 33
9585 30
9586 27
9587 34
9588 30
9589 8
9590 26
9591 31
9592 32
9593 32
9594 61
9595 65
9596 40
9597 31
9598 39
9599 11
9600 0
9601 6
9602 63
9603 34
9604 29
9605 28
9606 72
9607 74
9608 23
9609 23
9610 41
9611 39
9612 26
9613 19
9614 39
9615 36
9616 73
9617 13
9618 3
9619 20
9620 43
9621 55
9622 74
9623 27
9624 27
9625 20
9626 28
9627 50
9628 53
9629 54
9630 31
9631 32
9632 33
9633 27
9634 60
9635 30
9636 51
9637 39
9638 52
9639 37
9640 9
9641 71
9642 50
9643 4
9644 65
9645 3
9646 73
9647 49
9648 40
9649 61
9650 53
9651 9
9652 50
9653 43
9654 42
9655 28
9656 63
9657 7
9658 74
9659 72
9660 60
9661 60
9662 44
9663 5
9664 11
9665 27
9666 32
9667 6
9668 30
9669 35
9670 26
9671 1
9672 59
9673 15
9674 30
9675 7
9676 0
9677 1
9678 2
9679 52
9680 23
9681 41
9682 49
9683 8
9684 20
9685 39
9686 35
9687 51
9688 24
9689 10
9690 37
9691 48
9692 2
9693 39
9694 27
9695 25
9696 39
9697 19
9698 34
9699 50
9700 36
9701 19
9702 31
9703 25
9704 44
9705 63
9706 61
9707 19
9708 69
9709 5
9710 46
9711 47
9712 20
9713 33
9714 33
9715 25
9716 21
9717 54
9718 38
9719 34
9720 19
9721 50
9722 31
9723 64
9724 41
9725 41
9726 29
9727 20
9728 66
9729 12
9730 56
9731 34
9732 8
9733 55
9734 23
9735 41
9736 51
9737 43
9738 8
9739 16
9740 51
9741 18
9742 70
9743 20
9744 53
9745 11
9746 31
9747 51
9748 29
9749 46
9750 41
9751 46
9752 29
9753 48
9754 42
9755 46
9756 58
9757 26
9758 48
9759 14
9760 40
9761 27
9762 23
9763 26
9764 29
9765 23
9766 20
9767 57
9768 58
9769 77
9770 74
9771 16
9772 51
9773 18
9774 28
9775 8
9776 47
9777 28
9778 12
9779 40
9780 34
9781 31
9782 31
9783 59
9784 31
9785 43
9786 61
9787 9
9788 53
9789 57
9790 55
9791 32
9792 66
9793 34
9794 50
9795 26
9796 51
9797 23
9798 54
9799 19
9800 68
9801 66
9802 33
9803 36
9804 25
9805 54
9806 27
9807 21
9808 31
9809 49
9810 14
9811 10
9812 42
9813 49
9814 43
9815 6
9816 42
9817 30
9818 34
9819 43
9820 33
9821 53
9822 22
9823 66
9824 63
9825 52
9826 48
9827 66
9828 19
9829 53
9830 53
9831 19
9832 44
9833 30
9834 63
9835 31
9836 30
9837 32
9838 31
9839 33
9840 57
9841 59
9842 31
9843 29
9844 22
9845 59
9846 33
9847 39
9848 0
9849 12
9850 39
9851 1
9852 3
9853 39
9854 69
9855 39
9856 39
9857 19
9858 2
9859 10
9860 37
9861 37
9862 42
9863 1
9864 52
9865 33
9866 1
9867 30
9868 32
9869 37
9870 60
9871 33
9872 28
9873 48
9874 26
9875 59
9876 26
9877 39
9878 36
9879 39
9880 35
9881 42
9882 33
9883 43
9884 36
9885 51
9886 40
9887 54
9888 46
9889 37
9890 11
9891 8
9892 7
9893 23
9894 22
9895 33
9896 50
9897 16
9898 52
9899 28
9900 6
9901 46
9902 53
9903 19
9904 47
9905 65
9906 15
9907 43
9908 14
9909 37
9910 16
9911 53
9912 41
9913 53
9914 50
9915 56
9916 68
9917 5
9918 55
9919 13
9920 25
9921 56
9922 18
9923 47
9924 57
9925 16
9926 49
9927 49
9928 56
9929 20
9930 60
9931 0
9932 44
9933 49
9934 4
9935 23
9936 39
9937 39
9938 4
9939 9
9940 28
9941 35
9942 48
9943 29
9944 71
9945 5
9946 60
9947 37
9948 50
9949 21
9950 39
9951 64
9952 8
9953 52
9954 34
9955 23
9956 50
9957 32
9958 40
9959 57
9960 55
9961 56
9962 21
9963 43
9964 60
9965 34
9966 7
9967 4
9968 4
9969 25
9970 25
9971 22
9972 3
9973 43
9974 37
9975 32
9976 65
9977 34
9978 71
9979 70
9980 59
9981 37
9982 58
9983 2
9984 60
9985 66
9986 40
9987 35
9988 11
9989 11
9990 11
9991 59
9992 54
9993 73
9994 72
9995 1
9996 44
9997 31
9998 53
9999 70
